Country,Year,Maize,Rice,Yams,Wheat,Tomatoes,Tea,Sweet_Potatoes,Sunflower_Seed,Sugar_Cane,Soybeans,Rye,Potatoes,Oranges,Peas,Palm_Oil,Grapes,Coffee,Cocoa_Beans,Chicken,Bananas,Avocados,Apples
Net Food Importing Developing Countries (FAO),1980,19421832.0,0.0,5143935.4,184000.0,8705662.0,5563.8,6441.37,5577.4,477331.0,8801.0,2020.0,1520000.0,9000.0,2946.0,990.0,24.6,463067.8,137317.998,761342.0,27250.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1981,19217198.0,0.0,5143935.4,193000.0,10006860.0,5563.8,7000.0,5577.4,453157.0,21819.0,2020.0,1804000.0,8700.0,2504.0,990.0,24.6,463067.8,137317.998,765035.0,31100.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1982,19999848.0,0.0,5143935.4,191000.0,9298640.0,5563.8,6977.54,5577.4,507023.0,31558.0,2020.0,1575000.0,8840.56,2413.0,990.0,24.6,463067.8,137317.998,825466.0,33290.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1983,20804336.0,0.0,5143935.4,211345.0,10416352.0,5661.8,8000.0,5577.4,462237.0,44905.0,2020.0,1683000.0,8873.79,2378.0,990.0,24.6,463067.8,137317.998,860000.0,30700.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1984,21130952.0,0.0,5143935.4,224023.0,9299917.0,5661.8,7000.0,5577.4,489026.0,49884.0,2020.0,587642.2,8603.0,2248.0,990.0,24.6,463067.8,137317.998,903052.0,32707.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1985,22511656.0,0.0,5143935.4,218633.0,9060975.0,9200.0,7260.77,5577.4,390003.0,78535.0,2020.0,425046.8,8500.0,2248.0,990.0,24.6,463067.8,137317.998,942600.0,29050.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1986,23615134.0,0.0,5143935.4,196465.0,10626318.0,6765.4,7440.64,5577.4,362827.0,86556.0,2020.0,570807.3,9582.0,2155.04,990.0,24.6,463067.8,137317.998,990673.6,28964.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1987,23597354.0,0.0,5143935.4,148997.0,10452909.0,6765.4,7607.94,5577.4,363316.0,97403.0,2020.0,684586.8,11000.0,1829.68,990.0,24.6,463067.8,137317.998,1021420.0,23510.0,169596.536,2151386.2
Net Food Importing Developing Countries (FAO),1988,26833248.0,0.0,5570382.8,99746.0,11381389.0,2328.4,7780.67,6551.0,303335.0,72881.0,2736.0,661092.0,11000.0,8820.0,4290.0,12.4,567691.6,141998.596,1108091.0,19477.0,177868.976,2192995.6
Net Food Importing Developing Countries (FAO),1989,27623642.0,0.0,5570382.8,74198.0,10922915.0,295.6,7951.69,6551.0,308408.0,91596.0,2736.0,653125.06,10357.93,12000.0,4290.0,12.4,567691.6,141998.596,1147870.0,31420.0,177868.976,2192995.6
Net Food Importing Developing Countries (FAO),1990,26361630.0,0.0,5458357.6,96933.0,11371959.0,2328.4,8000.0,6627.2,340391.0,80626.0,2084.0,137682.0,10540.91,14400.0,2860.0,16.2,551083.6,144683.836,1223188.0,28680.0,169155.436,2230905.2
Net Food Importing Developing Countries (FAO),1991,25814142.0,0.0,5458357.6,81621.0,11554058.0,2641.4,8000.0,6627.2,315346.0,89733.0,2084.0,107763.0,10629.95,12000.0,2860.0,16.2,551083.6,144683.836,1297703.0,32630.0,169155.436,2230905.2
Net Food Importing Developing Countries (FAO),1992,24062454.0,0.0,5276693.8,44661.0,11802465.0,5604.0,8183.9,4898.8,341389.0,87601.0,2024.0,133637.0,10760.47,10800.0,2420.0,20.6,487830.6,139815.734,1415515.0,28590.0,176550.912,2185337.4
Net Food Importing Developing Countries (FAO),1993,27297544.0,2800.0,5570382.8,35705.0,13711750.0,295.6,8368.06,6551.0,371793.0,73560.0,2736.0,156436.0,11020.42,13100.0,4290.0,12.4,567691.6,141998.596,1511442.0,29096.0,177868.976,2192995.6
Net Food Importing Developing Countries (FAO),1994,26525486.0,2120.0,5570382.8,41980.0,14344095.0,2328.4,8484.91,6551.0,258674.0,109198.0,2736.0,156612.0,10803.61,13600.0,4290.0,12.4,567691.6,141998.596,1676246.0,33220.0,177868.976,2192995.6
Net Food Importing Developing Countries (FAO),1995,28193198.0,2248.0,5773554.0,91957.0,14535014.0,295.6,8643.79,5401.8,288940.0,121357.0,3366.0,158411.0,10861.5,13300.0,6470.0,8.6,545918.8,148982.71,1598258.1,31750.0,196509.862,2170273.8
Net Food Importing Developing Countries (FAO),1996,31147940.0,2500.0,5827625.2,57128.0,12514785.0,295.6,8498.92,7633.6,247974.0,123725.0,3206.0,180135.0,10895.18,16020.0,7130.0,4.8,527329.8,146883.838,1587539.2,34921.0,202193.918,2163697.6
Net Food Importing Developing Countries (FAO),1997,30238500.0,4200.0,5827625.2,65812.0,13614493.0,295.6,8542.54,7633.6,248249.0,113440.0,3206.0,169258.0,382904.0,16800.0,7130.0,4.8,527329.8,146883.838,1589081.0,33620.0,202193.918,2163697.6
Net Food Importing Developing Countries (FAO),1998,31472736.0,3000.0,5827625.2,111637.0,14932043.0,295.6,8561.75,7633.6,269851.0,111464.0,3206.0,164486.0,433286.0,17700.0,7130.0,4.8,527329.8,146883.838,1628609.0,41922.0,202193.918,2163697.6
Net Food Importing Developing Countries (FAO),1999,33462246.0,3000.0,5978631.2,17237.0,15298675.0,285.6,8534.4,5738.6,229750.0,51125.0,4018.0,173000.0,435384.0,14700.0,9660.0,4.6,535224.8,151812.12,1558808.9,39936.0,211579.656,2177723.2
Net Food Importing Developing Countries (FAO),2000,33418252.0,3000.0,5978631.2,10517.0,15563692.0,285.6,41000.0,5738.6,216994.0,100881.0,4018.0,183140.0,470788.0,17600.0,9660.0,4.6,535224.8,151812.12,8040.0,37472.0,211579.656,2177723.2
Net Food Importing Developing Countries (FAO),2001,34951572.0,3000.0,5683790.6,4545.0,14109604.0,295.6,44000.0,5666.2,197087.0,110758.0,4074.0,174511.0,441527.0,19100.0,8176.0,6.0,482364.0,149191.1,8436.0,64887.0,202485.678,2197048.6
Net Food Importing Developing Countries (FAO),2002,36190176.0,3000.0,5939508.5,3734.0,13923057.0,295.6,36000.0,2921.2,180869.0,96555.0,4710.0,199000.0,436638.0,12300.0,9236.0,7.0,498287.8,152676.882,8800.0,66752.0,207651.218,2199224.8
Net Food Importing Developing Countries (FAO),2003,37432184.0,1520.0,5130056.3,2473.0,17818664.0,295.6,39000.0,24808.2,174746.0,96948.0,638878.0,186653.0,492000.0,16300.0,283735.0,418284.6,442574.0,133528.664,9200.0,82725.0,179902.664,1753073.4
Net Food Importing Developing Countries (FAO),2004,40051292.0,68.0,4085428.7,1121.0,16897640.0,350.0,36000.0,109524.6,169076.0,97063.0,1319036.4,188146.0,502676.0,17800.0,584656.4,898566.6,345843.2,111738.564,9600.0,64779.0,131345.446,1334190.4
Net Food Importing Developing Countries (FAO),2005,41701332.0,180.0,4085428.7,889.0,15233532.0,350.0,35000.0,109524.6,171418.0,116329.0,1319036.4,180887.0,459014.0,16300.0,584656.4,898566.6,345843.2,111738.564,9200.0,83900.0,131345.446,1334190.4
Net Food Importing Developing Countries (FAO),2006,44957216.0,180.0,1604839.2,551.0,17642460.0,328.4,41000.0,247875.6,154870.0,120685.0,2696844.8,191106.0,506051.0,14800.0,1166951.2,1920952.0,90074.8,59461.776,9440.0,67652.0,43324.568,467033.8
Net Food Importing Developing Countries (FAO),2007,46572964.0,200.0,4380121.65,552.0,16097595.0,328.4,40000.0,370397.4,142507.0,135417.0,1253809.6,207152.0,460323.0,16000.0,735323.56,996443.8,346726.852,141334.172,10000.0,37023.0,236809.638,1306258.38
Net Food Importing Developing Countries (FAO),2008,51871852.0,200.0,261013.134,1483.0,19071772.0,285.4,36000.0,935523.2,104863.0,140793.0,3038244.0,202325.0,554912.0,15000.0,1902408.56,2428969.6,698.4,31400.0,10800.0,59000.0,0.0,5289.6
Net Food Importing Developing Countries (FAO),2009,53027000.0,460.0,1676426.91,2156.0,16946270.0,285.4,43000.0,831961.6,55125.0,84441.0,2459354.6,193858.0,511576.0,16000.0,1644827.16,1989631.4,135084.04,73141.12,11520.0,52757.0,123068.85,403034.18
Net Food Importing Developing Countries (FAO),2010,58383748.0,385.0,258382.646,10262.0,17275046.0,277.4,37000.0,1983076.0,78650.0,41197.0,2813313.4,169976.0,585118.0,18000.0,2336701.64,2341498.4,964.0,30420.2,12240.0,35494.0,6540.0,7452.6
Net Food Importing Developing Countries (FAO),2011,60410596.0,538.0,259972.942,10923.0,19455848.0,277.4,42000.0,2316520.0,114505.0,85827.0,2629252.0,190878.0,552948.0,22000.0,2503644.4,2267004.6,992.0,30034.6,11120.0,43264.0,6540.0,7643.8
Net Food Importing Developing Countries (FAO),2012,64606304.0,88.0,3579527.68,7433.0,18625208.0,253.2,41000.0,1647287.0,128000.0,56730.0,1540165.4,199651.0,600096.0,20577.0,1616905.44,1291750.0,275224.868,131061.12,9920.0,42662.0,233409.976,990564.76
Net Food Importing Developing Countries (FAO),2013,66504360.0,0.0,1916288.974,4781.0,20242334.0,223.4,43000.0,1947700.6,110178.0,70273.0,1964719.4,190406.0,502508.0,21526.0,1659415.64,1801787.2,147222.888,80252.72,10640.0,46000.0,114278.576,501241.6
Net Food Importing Developing Countries (FAO),2014,70534984.0,0.0,3672654.452,5626.0,18872790.0,215.0,39000.0,1043855.0,89845.0,180404.0,1577308.8,198529.0,592585.0,20000.0,688128.16,1480233.4,313065.288,139339.08,11120.0,47000.0,114888.576,993279.6
Net Food Importing Developing Countries (FAO),2015,68496376.0,0.0,3650021.08,2339.0,18193310.0,215.0,41000.0,1647938.8,82604.0,100000.0,1539709.4,178951.0,563056.0,16822.0,1617905.44,1291751.8,311804.088,138487.08,10800.0,48000.0,107838.576,992839.6
Net Food Importing Developing Countries (FAO),2016,71312580.0,0.0,2043448.546,2841.0,19908236.0,215.0,44000.0,1344485.8,87349.0,90000.0,2001993.0,181931.0,546797.0,23299.0,731438.36,1990271.0,167951.2,90280.96,10400.0,50000.0,20030.0,500358.0
Net Food Importing Developing Countries (FAO),2017,77215640.0,0.0,7686971.344,5834.0,19166896.0,192.4,44000.0,369346.0,70810.0,57328.0,539487.2,190527.0,582358.0,18000.0,86605.2,540075.58,760186.102,236220.346,11440.0,45000.0,6340.0,1598204.0
Net Food Importing Developing Countries (FAO),2018,75009330.0,0.0,3876421.178,10011.0,20961332.0,192.4,47000.0,915704.2,47405.0,53849.0,1443874.4,193426.0,531875.0,25676.0,170369.6,1585932.58,349219.212,130699.776,10800.0,50000.0,20030.0,959496.0
Net Food Importing Developing Countries (FAO),2019,76474296.0,0.0,5785270.484,12623.0,20186618.0,192.4,46000.0,616254.4,21425.0,77123.82,1018960.4,179815.0,502962.0,20759.4,130639.4,1075916.58,548088.062,179818.652,11040.0,50000.0,13590.0,1400044.0
Net Food Importing Developing Countries (FAO),2020,84623624.0,0.0,7895684.144,7678.0,18786662.0,168.0,45000.0,371270.0,5622.0,66739.73,545843.2,864683.0,483490.0,20759.4,89305.2,540079.98,841366.652,246967.836,12240.0,51000.0,6340.0,1084538.0
Net Food Importing Developing Countries (FAO),2021,87916290.0,0.0,5808392.4,5810.0,17294328.0,177.6,44000.0,14081.6,5100.0,71327.67,308204.8,898449.0,549558.0,33282.6,31645.26,1532621.48,932917.692,172080.616,13840.0,52000.0,5680.0,859076.76
Netherlands,1961,729.0,0.0,76097.234,7351.0,19119212.0,576.6,47000.0,1080326.954,5297.29,41768.24,36811.2,940701.0,546001.0,15520.0,3147457.2,220229.2,817487.812,212064.4,15360.0,53000.0,97471.65,50894.2
Netherlands,1962,293.0,0.0,106587.574,10359.0,17083346.0,3987.8,52000.0,735133.728,5320.0,47755.0,34826.4,840000.0,641269.0,20140.0,3593173.2,251145.0,824105.612,270534.4,17240.0,55169.95,119135.542,51498.8
Netherlands,1963,179.0,0.0,111532.712,18782.0,16802736.0,3987.8,56000.0,735128.878,5300.0,36478.0,68426.4,1034418.0,713457.0,14820.0,2473307.2,285814.6,737615.6,184173.6,20000.0,59308.55,97203.096,41548.2
Netherlands,1964,200.0,0.0,103371.388,39116.0,16415645.0,8146.4,51000.0,735332.38,5585.0,69688.0,136786.4,871436.0,711625.0,7780.0,1091947.2,380200.0,585379.2,59572.0,22400.0,59688.02,71510.8,33240.8
Netherlands,1965,200.0,0.0,250538.0,43677.0,14000.0,1177.4,60452.0,809568.6,5740.0,23043.0,5531360.6,801096.0,775770.0,1388418.06,22771.952,1189840.0,19027.56,433.38,22640.0,57511.8,4385.6,473546.2
Netherlands,1966,200.0,0.0,252336.0,37014.0,15000.0,1177.4,58750.0,743797.0,5613.03,59656.0,384560.6,1000965.0,714396.0,749277.6,22771.952,1187520.0,16645.36,766.0,23040.0,62169.12,5310.0,446568.6
Netherlands,1967,800.0,0.0,251330.0,19061.0,15000.0,1177.4,52975.0,547432.0,5715.24,54404.0,2339278.0,1110439.0,756399.0,1300925.56,22771.952,812540.0,24840.534,752.4,23360.0,60324.72,4475.6,450892.4
Netherlands,1968,200.0,0.0,264736.4,23409.0,16000.0,1594.4,53808.0,213925.6,5935.44,200420.6,7082800.0,1189032.0,779846.0,2661681.26,67156.352,22605.8,45369.182,995.98,23680.0,58269.44,2836.48,135102.8
Netherlands,1969,376.0,0.0,264736.4,26433.0,16000.0,59453.2,58744.0,213925.6,6599.63,200420.6,7082800.0,1125256.0,877045.0,2661681.26,23881.952,22605.8,45369.182,995.98,24000.0,58251.05,2836.48,135102.8
Netherlands,1970,4000.0,0.0,295660.6,38705.0,16000.0,2550.4,56688.0,307802.0,318000.0,200420.6,6410000.0,1313366.0,747619.0,2392921.9,143274.152,23223.4,52931.516,705.4,24400.0,59347.32,2747.058,261333.8
Netherlands,1971,11000.0,0.0,168117.47,37425.0,17000.0,28645.4,65332.0,560901.2,337000.0,200420.6,1989291.8,1548518.0,914535.0,1358720.8,53000.954,17827.6,49139.982,1932.6,24560.0,60442.87,2200.88,350426.0
Netherlands,1972,10000.0,0.0,168117.47,25788.0,18000.0,28645.4,65792.0,560901.2,345000.0,200420.6,1989291.8,1557325.0,979814.0,1358720.8,53000.954,17827.6,49139.982,1932.6,24000.0,60997.13,2200.88,350426.0
Netherlands,1973,11000.0,0.0,170733.07,15024.0,20000.0,22956.2,55874.0,568445.2,342000.0,7186937.6,1579291.8,1705889.0,967159.0,828904.2,28909.082,18301.8,51903.774,1927.0,25600.0,61551.39,2065.404,418576.2
Netherlands,1974,10000.0,0.0,311213.8,16985.0,22000.0,13900.0,46453.0,304022.0,435000.0,246812.0,5676000.0,1766812.0,1153710.0,747057.8,8056.0,23901.0,56962.034,687.8,25680.0,36000.0,2413.838,478839.0
Netherlands,1975,7000.0,0.0,266838.948,30000.0,25000.0,13900.0,59568.0,517200.36,431000.0,289880.8,7572490.0,1988924.0,1167284.0,27016.2,8056.0,26424.2,65913.938,507.8,26000.0,44000.0,751.466,835416.12
Netherlands,1976,5000.0,0.0,331983.2,0.0,27000.0,13900.0,58000.0,336905.4,424000.0,304880.8,7467800.0,1933511.0,1297964.0,302750.2,8056.0,25221.0,62707.918,363.2,28800.0,41000.0,1687.328,666115.8
Netherlands,1977,5000.0,0.0,341934.2,0.0,28000.0,13880.0,52000.0,324387.8,406870.0,349000.0,10008000.0,2321431.0,1238334.0,2278.6,7973.0,29780.2,71599.41,59.4,29200.0,40000.0,774.204,877611.92
Netherlands,1978,5000.0,0.0,269211.66,0.0,30000.0,13940.0,52053.0,270516.78,458000.0,279200.0,7598474.6,2586669.0,1325043.0,2539.4,8263.0,233880.2,55281.538,87.8,29200.0,33000.0,2072.592,788861.12
Netherlands,1979,2000.0,12.0,274126.52,0.0,32000.0,13880.0,56210.0,270571.64,410000.0,279200.0,7610387.6,2365941.0,1125769.0,26179.498,7973.0,192080.2,55251.538,67.8,27200.0,15000.0,4081.75,795341.12
Netherlands,1980,2000.0,18.0,341934.2,0.0,33000.0,13880.0,52377.0,324387.8,443000.0,349000.0,10008000.0,2310058.0,1245779.0,2278.6,7973.0,29780.2,71599.41,59.4,32480.0,22000.0,774.204,877611.92
Netherlands,1981,510.0,400.0,218188.78,0.0,35000.0,13880.0,50129.0,188867.82,342500.0,209400.0,6124862.2,2504195.0,1345966.0,26588.498,7973.0,396360.2,39354.364,96.8,33600.0,22000.0,5277.472,745558.92
Netherlands,1982,1000.0,787.0,224628.26,0.0,36000.0,13940.0,54797.0,188422.98,332300.0,209400.0,6113330.4,2573511.0,1408083.0,3570.0,8263.0,416160.2,39364.564,96.8,34800.0,26000.0,4572.246,763738.92
Netherlands,1983,2000.0,814.0,167000.0,0.0,37000.0,6143.8,54342.0,125140.0,321000.0,464.0,141654.6,3411729.0,1522452.0,10122.0,12392.2,1353991.6,2819.024,283.2,34400.0,25000.0,10168.48,1452740.64
Netherlands,1984,1000.0,83100.0,106080.0,0.0,38000.0,12877.8,46994.0,106968.66,273000.0,1178.0,190183.0,3275690.0,1369474.0,9098.2,11573.2,1170109.6,1749.418,384.0,34400.0,26000.0,3177.406,1003025.4
Netherlands,1985,5000.0,77000.0,186860.0,0.0,40000.0,548.0,50598.0,128940.0,280000.0,0.0,138962.328,3826218.0,1414585.0,11963.4,12966.0,1609533.2,2955.072,130.2,33988.0,22000.0,5200.0,1632553.74
Netherlands,1986,2000.0,106000.0,184840.0,7436.0,48000.0,538.6,52496.0,129940.0,305000.0,0.0,127397.928,3987668.0,1495566.0,10257.4,12816.0,1547873.2,2869.75,143.2,39440.0,22000.0,6857.2,1589905.94
Netherlands,1987,3000.0,110000.0,184840.0,14811.0,45000.0,538.6,63022.0,129940.0,287000.0,0.0,127397.928,3973229.0,1644434.0,10257.4,12816.0,1547873.2,2869.75,143.2,40600.0,22000.0,6857.2,1589905.94
Netherlands,1988,4000.0,122275.0,188560.0,32435.0,43000.0,572.4,65780.0,131940.0,317000.0,0.0,124577.328,3799909.0,1810559.0,11025.4,13176.4,1653579.2,2987.156,127.0,41600.0,22000.0,5200.0,1751080.18
Netherlands,1989,5000.0,125338.0,184120.0,54168.0,45000.0,516.2,55775.0,130540.0,350000.0,0.0,127353.328,4435258.0,1796805.0,10080.2,12800.0,1557019.2,2989.75,147.2,41200.0,23000.0,7670.78,1568172.54
Netherlands,1990,30000.0,137500.0,184120.0,71773.0,42000.0,516.2,55400.0,130540.0,237000.0,0.0,127353.328,4212567.0,1762579.0,10080.2,12800.0,1557019.2,2989.75,147.2,42000.0,20000.0,7670.78,1568172.54
Netherlands,1991,90000.0,58300.0,184120.0,96277.0,60000.0,516.2,65135.0,130540.0,274000.0,0.0,127353.328,4067840.0,1366032.0,10080.2,12800.0,1557019.2,2989.75,147.2,44136.0,20000.0,7670.78,1568172.54
Netherlands,1992,62600.0,155900.0,176980.0,66790.0,66000.0,3492.4,62569.0,130140.0,239000.0,200.0,147947.728,3643535.0,1459757.0,10654.8,13143.6,1511978.2,2945.422,194.8,37789.11,20000.0,6673.6,1586179.76
Netherlands,1993,94600.0,90500.0,63596.8,51149.0,64000.0,61634.0,65473.0,68245.2,241000.0,311716.0,290412.0,5321810.0,1775760.0,553925.4,19106.4,2044827.4,13236.8,78.4,43074.84,20000.0,862112.422,446132.8
Netherlands,1994,83100.0,108200.0,21440.0,25846.0,60000.0,77906.6,61658.0,345.2,263000.0,1328060.0,318655.0,5713521.0,1688031.0,2158927.2,21060.0,9259535.0,6334.0,53.2,60000.0,22000.0,1082503.662,2062940.4
Netherlands,1995,63400.0,36700.0,187360.0,33420.0,70000.0,556.6,74365.0,166340.0,224000.0,0.0,137017.2,4680889.0,1499311.0,9850.2,13311.8,1608589.2,3001.088,153.2,48000.0,22000.0,7870.78,1595069.4
Netherlands,1996,87200.0,64340.0,121862.0,40099.0,63622.15,29049.0,86186.0,96785.2,211469.0,2754.0,179370.4,4837123.0,1612170.0,10619.2,12752.4,910996.4,8826.158,132.4,45629.68,22000.0,401690.242,916319.8
Netherlands,1997,64000.0,116975.0,8897012.8,26904.0,60000.0,556.6,90156.0,96540.0,192927.0,61200.0,84545.6,4600638.0,2988599.0,2105679.8,62770.8,1047383.6,5107.88,431.4,55127.62,22200.0,26590.78,982036.8
Netherlands,1998,150700.0,115707.0,8982784.8,26695.0,65000.0,15309.0,84120.0,136840.0,176961.0,61200.0,286659.8,4817324.0,3119891.0,2103205.372,62770.8,751465.6,13573.93,411.8,57647.28,22300.0,25631.18,1053747.48
Netherlands,1999,112300.0,115200.0,17401513.4,24654.0,60000.0,556.6,81613.0,621699.3,171100.0,139200.0,35504.0,4750472.0,3366906.0,3935223.8,116142.6,608673.6,7054.436,683.4,60450.48,22600.0,38723.8,569716.8
Netherlands,2000,223300.0,62918.0,587090.7,63570.0,62129.03,61634.0,2090711.0,210350.0,165087.0,0.0,1140590.0,5451445.0,3372227.0,2260.96,63244.8,49812.2,52131.668,27.4,950.0,23000.0,441.2,1696369.84
Netherlands,2001,242000.0,147045.0,472713.16,56556.0,63668.95,77906.6,2130437.0,157700.0,167418.0,864040.0,984108.0,6148724.0,3562448.0,1063568.716,21060.0,4338411.8,32957.404,30.0,1050.0,23300.0,200560.112,2182269.12
Netherlands,2002,230000.0,96567.0,252547.4,76393.0,61000.0,47033.6,2273000.0,98680.0,150870.0,2062200.0,709985.0,6830680.0,3845866.0,2198366.812,32380.0,7851561.4,12493.19,34.0,1100.0,13000.0,672903.552,2662076.68
Netherlands,2003,206000.0,64658.0,31640.8,93692.0,62000.0,16521.8,2311776.0,250.0,138507.0,2639760.0,354144.8,7747520.0,4079400.0,2952603.1,40460.0,9846567.2,4389.2,34.8,1200.0,14000.0,1239258.08,2742228.8
Netherlands,2004,190000.0,127032.0,363470.36,41640.0,64477.28,30325.6,2378140.0,130130.0,100863.0,1608000.0,836063.0,6979851.0,4342431.0,1479637.456,35300.0,6351567.8,22164.098,27.0,1200.0,10000.0,472904.24,2243055.52
Netherlands,2005,183000.0,118571.0,9137889.36,90852.0,70000.0,63001.0,2612507.0,130040.0,51125.0,61200.0,686483.2,6615434.0,4715581.0,2101123.956,118096.2,174238.4,34619.526,337.6,1325.0,9000.0,21160.8,1110590.32
Netherlands,2006,181200.0,108540.0,32673.6,116763.0,65463.11,73.4,3013205.0,270.0,74650.0,1176631.0,402762.4,8218668.0,4990918.0,3126023.36,44700.0,8088401.2,5822.2,27.6,1367.0,9000.0,1303020.28,2310961.0
Netherlands,2007,230600.0,135828.0,32673.6,123913.0,71000.0,73.4,2814737.0,270.0,110505.0,624131.2,402762.4,8416619.0,5316045.0,2624525.46,44700.0,5895368.2,7960.2,27.6,2364.0,9000.0,1303020.28,1821450.0
Netherlands,2008,252300.0,147005.0,30788.0,130041.0,65934.11,129.6,3019635.0,310.0,124000.0,1614.0,413863.6,9531817.0,5579258.0,2662.4,43808.0,31531.0,12039.4,28.8,2262.0,12000.0,1377913.74,9677.0
Netherlands,2009,244911.0,142792.0,33744.4,213557.0,65898.59,158.6,2968579.0,520.0,106178.0,1919.8,448473.8,10970027.0,6768242.0,3349.4,53488.0,32954.4,12299.4,17.8,2381.0,14000.0,1567048.58,9043.0
Netherlands,2010,196903.0,135793.0,36831.2,206272.0,68000.0,248.6,2998287.0,590.8,85845.0,2432.6,458412.6,11683767.0,7819076.0,3922.6,70750.0,32884.584,10372.0,17.6,2965.0,16000.0,1808051.24,7471.6
Netherlands,2011,204400.0,146405.0,36831.2,190144.0,65000.0,248.6,2951134.0,590.8,78604.0,2432.6,458412.6,12103076.0,8194725.0,3922.6,70750.0,32884.584,10372.0,17.6,2643.0,19000.0,1808051.24,7471.6
Netherlands,2012,191363.0,168227.0,36831.2,192155.0,65732.93,248.6,2654866.0,590.8,83349.0,2432.6,458412.6,12316547.0,9203987.0,3922.6,70750.0,32884.584,10372.0,17.6,3536.0,20000.0,1808051.24,7471.6
Netherlands,2013,185284.0,181119.0,41893.8,157196.0,65774.02,13999.0,2251515.0,630.8,66810.0,2635.4,532740.0,12569737.0,9490289.0,4169.6,100875.0,30455.384,9174.0,18.8,2811.0,20000.0,1524497.8,5915.566
Netherlands,2014,173066.0,169800.0,36831.2,130492.0,65748.54,248.6,2405211.0,590.8,43405.0,2432.6,458412.6,11809499.0,10019679.0,3922.6,70750.0,32884.584,10372.0,17.6,3191.0,20000.0,1808051.24,7471.6
Netherlands,2015,121114.0,177346.0,41893.8,124625.0,64000.0,13999.0,2109058.0,630.8,16425.0,2635.4,532740.0,12530047.0,10723745.0,4169.6,100875.0,30455.384,9174.0,18.8,3500.0,21500.0,1524497.8,5915.566
